"Country or Area","Year(s)","Variant","Value"
"Melanesia","1995","Medium","3.054"
"Melanesia","1994","Medium","3.062"
"Melanesia","1993","Medium","3.084"
"Melanesia","1992","Medium","3.09"
"Melanesia","1991","Medium","2.915"
"Melanesia","1990","Medium","2.608"
"Melanesia","1989","Medium","2.201"
"Melanesia","1988","Medium","2.08"
"Melanesia","1987","Medium","2.12"
"Melanesia","1986","Medium","2.187"
"Melanesia","1985","Medium","2.248"
"Melanesia","1984","Medium","2.247"
"Melanesia","1983","Medium","2.221"
"Melanesia","1982","Medium","2.185"
"Melanesia","1981","Medium","2.168"
"Melanesia","1980","Medium","2.155"
"Melanesia","1979","Medium","2.172"
"Melanesia","1978","Medium","2.203"
"Melanesia","1977","Medium","2.217"
"Melanesia","1976","Medium","2.224"
"Melanesia","1975","Medium","2.235"
"Melanesia","1974","Medium","2.266"
"Melanesia","1973","Medium","2.302"
"Melanesia","1972","Medium","2.369"
"Melanesia","1971","Medium","2.408"
"Melanesia","1970","Medium","2.412"
"Melanesia","1969","Medium","2.38"
"Melanesia","1968","Medium","2.335"
"Melanesia","1967","Medium","2.287"
"Melanesia","1966","Medium","2.374"
"Melanesia","1965","Medium","2.323"
"Melanesia","1964","Medium","2.326"
"Melanesia","1963","Medium","2.383"
"Melanesia","1962","Medium","2.457"
"Melanesia","1961","Medium","2.472"
"Melanesia","1960","Medium","2.764"
"Melanesia","1959","Medium","2.781"
"Melanesia","1958","Medium","2.804"
"Melanesia","1957","Medium","2.785"
"Melanesia","1956","Medium","2.734"
"Melanesia","1955","Medium","2.653"
"Melanesia","1954","Medium","2.544"
"Melanesia","1953","Medium","2.434"
"Melanesia","1952","Medium","2.281"
"Melanesia","1951","Medium","1.892"
"Melanesia","1950","Medium","1.899"
"Mexico","2101","Medium",""
"Mexico","2100","Medium","-0.801"
"Mexico","2099","Medium","-0.794"
"Mexico","2098","Medium","-0.789"
"Mexico","2097","Medium","-0.778"
"Mexico","2096","Medium","-0.77"
"Mexico","2095","Medium","-0.761"
"Mexico","2094","Medium","-0.752"
"Mexico","2093","Medium","-0.74"
"Mexico","2092","Medium","-0.73"
"Mexico","2091","Medium","-0.716"
"Mexico","2090","Medium","-0.701"
"Mexico","2089","Medium","-0.69"
"Mexico","2088","Medium","-0.678"
"Mexico","2087","Medium","-0.664"
"Mexico","2086","Medium","-0.648"
"Mexico","2085","Medium","-0.634"
"Mexico","2084","Medium","-0.618"
"Mexico","2083","Medium","-0.601"
"Mexico","2082","Medium","-0.588"
"Mexico","2081","Medium","-0.566"
"Mexico","2080","Medium","-0.55"
"Mexico","2079","Medium","-0.53"
"Mexico","2078","Medium","-0.513"
"Mexico","2077","Medium","-0.497"
"Mexico","2076","Medium","-0.476"
"Mexico","2075","Medium","-0.46"
"Mexico","2074","Medium","-0.437"
"Mexico","2073","Medium","-0.419"
"Mexico","2072","Medium","-0.397"
"Mexico","2071","Medium","-0.378"
"Mexico","2070","Medium","-0.357"
"Mexico","2069","Medium","-0.342"
"Mexico","2068","Medium","-0.323"
"Mexico","2067","Medium","-0.308"
"Mexico","2066","Medium","-0.291"
"Mexico","2065","Medium","-0.268"
"Mexico","2064","Medium","-0.247"
"Mexico","2063","Medium","-0.23"
"Mexico","2062","Medium","-0.21"
"Mexico","2061","Medium","-0.193"
"Mexico","2060","Medium","-0.171"
"Mexico","2059","Medium","-0.155"
"Mexico","2058","Medium","-0.133"
"Mexico","2057","Medium","-0.114"
"Mexico","2056","Medium","-0.092"
"Mexico","2055","Medium","-0.069"
"Mexico","2054","Medium","-0.046"
"Mexico","2053","Medium","-0.021"
"Mexico","2052","Medium","0.003"
"Mexico","2051","Medium","0.027"
"Mexico","2050","Medium","0.053"
"Mexico","2049","Medium","0.075"
"Mexico","2048","Medium","0.101"
"Mexico","2047","Medium","0.135"
"Mexico","2046","Medium","0.163"
"Mexico","2045","Medium","0.19"
"Mexico","2044","Medium","0.218"
"Mexico","2043","Medium","0.245"
"Mexico","2042","Medium","0.28"
"Mexico","2041","Medium","0.307"
"Mexico","2040","Medium","0.337"
"Mexico","2039","Medium","0.364"
"Mexico","2038","Medium","0.395"
"Mexico","2037","Medium","0.426"
"Mexico","2036","Medium","0.453"
"Mexico","2035","Medium","0.476"
"Mexico","2034","Medium","0.506"
"Mexico","2033","Medium","0.525"
"Mexico","2032","Medium","0.552"
"Mexico","2031","Medium","0.573"
"Mexico","2030","Medium","0.589"
"Mexico","2029","Medium","0.611"
"Mexico","2028","Medium","0.627"
"Mexico","2027","Medium","0.645"
"Mexico","2026","Medium","0.673"
"Mexico","2025","Medium","0.693"
"Mexico","2024","Medium","0.713"
"Mexico","2023","Medium","0.734"
"Mexico","2022","Medium","0.753"
"Mexico","2021","Medium","0.504"
"Mexico","2020","Medium","0.616"
"Mexico","2019","Medium","0.84"
"Mexico","2018","Medium","0.881"
"Mexico","2017","Medium","1.023"
"Mexico","2016","Medium","1.138"
"Mexico","2015","Medium","1.128"
"Mexico","2014","Medium","1.207"
"Mexico","2013","Medium","1.277"
"Mexico","2012","Medium","1.358"
"Mexico","2011","Medium","1.436"
"Mexico","2010","Medium","1.419"
"Mexico","2009","Medium","1.232"
"Mexico","2008","Medium","1.241"
"Mexico","2007","Medium","1.294"
"Mexico","2006","Medium","1.338"
"Mexico","2005","Medium","1.383"
"Mexico","2004","Medium","1.477"
"Mexico","2003","Medium","1.462"
"Mexico","2002","Medium","1.513"
"Mexico","2001","Medium","1.528"
"Mexico","2000","Medium","1.556"
"Mexico","1999","Medium","1.614"
"Mexico","1998","Medium","1.668"
"Mexico","1997","Medium","1.704"
"Mexico","1996","Medium","1.753"
"Mexico","1995","Medium","1.81"
"Mexico","1994","Medium","1.904"
"Mexico","1993","Medium","1.905"
"Mexico","1992","Medium","1.953"
"Mexico","1991","Medium","1.947"
"Mexico","1990","Medium","2.006"
"Mexico","1989","Medium","1.663"
"Mexico","1988","Medium","1.71"
"Mexico","1987","Medium","1.712"
"Mexico","1986","Medium","1.746"
"Mexico","1985","Medium","1.835"
"Mexico","1984","Medium","1.892"
"Mexico","1983","Medium","1.981"
"Mexico","1982","Medium","2.008"
"Mexico","1981","Medium","2.061"
"Mexico","1980","Medium","2.408"
"Mexico","1979","Medium","2.781"
"Mexico","1978","Medium","2.906"
"Mexico","1977","Medium","2.987"
"Mexico","1976","Medium","2.912"
"Mexico","1975","Medium","3.001"
"Mexico","1974","Medium","3.04"
"Mexico","1973","Medium","3.086"
"Mexico","1972","Medium","3.11"
"Mexico","1971","Medium","3.134"
"Mexico","1970","Medium","3.163"
"Mexico","1969","Medium","3.201"
"Mexico","1968","Medium","3.241"
"Mexico","1967","Medium","3.281"
"Mexico","1966","Medium","3.294"
"Mexico","1965","Medium","3.346"
"Mexico","1964","Medium","3.335"
"Mexico","1963","Medium","3.315"
"Mexico","1962","Medium","3.29"
"Mexico","1961","Medium","3.247"
"Mexico","1960","Medium","3.108"
"Mexico","1959","Medium","2.985"
"Mexico","1958","Medium","2.775"
"Mexico","1957","Medium","2.806"
"Mexico","1956","Medium","2.767"
"Mexico","1955","Medium","2.712"
"Mexico","1954","Medium","2.67"
"Mexico","1953","Medium","2.589"
"Mexico","1952","Medium","2.576"
"Mexico","1951","Medium","2.537"
"Mexico","1950","Medium","2.671"
"Micronesia","2101","Medium",""
"Micronesia","2100","Medium","-0.386"
"Micronesia","2099","Medium","-0.379"
"Micronesia","2098","Medium","-0.356"
"Micronesia","2097","Medium","-0.35"
"Micronesia","2096","Medium","-0.327"
"Micronesia","2095","Medium","-0.316"
"Micronesia","2094","Medium","-0.306"
"Micronesia","2093","Medium","-0.286"
"Micronesia","2092","Medium","-0.275"
"Micronesia","2091","Medium","-0.252"
"Micronesia","2090","Medium","-0.238"
"Micronesia","2089","Medium","-0.217"
"Micronesia","2088","Medium","-0.201"
"Micronesia","2087","Medium","-0.18"
"Micronesia","2086","Medium","-0.158"
"Micronesia","2085","Medium","-0.136"
"Micronesia","2084","Medium","-0.122"
"Micronesia","2083","Medium","-0.1"
"Micronesia","2082","Medium","-0.082"
"Micronesia","2081","Medium","-0.057"
"Micronesia","2080","Medium","-0.043"
"Micronesia","2079","Medium","-0.022"
"Micronesia","2078","Medium","-0.001"
"Micronesia","2077","Medium","0.019"
"Micronesia","2076","Medium","0.037"
"Micronesia","2075","Medium","0.053"
"Micronesia","2074","Medium","0.066"
"Micronesia","2073","Medium","0.081"
"Micronesia","2072","Medium","0.097"
"Micronesia","2071","Medium","0.107"
"Micronesia","2070","Medium","0.121"
"Micronesia","2069","Medium","0.129"
"Micronesia","2068","Medium","0.145"
"Micronesia","2067","Medium","0.154"
"Micronesia","2066","Medium","0.17"
"Micronesia","2065","Medium","0.175"
"Micronesia","2064","Medium","0.184"
"Micronesia","2063","Medium","0.194"
"Micronesia","2062","Medium","0.203"
"Micronesia","2061","Medium","0.217"
"Micronesia","2060","Medium","0.219"
"Micronesia","2059","Medium","0.23"
"Micronesia","2058","Medium","0.244"
"Micronesia","2057","Medium","0.255"
"Micronesia","2056","Medium","0.27"
"Micronesia","2055","Medium","0.287"
"Micronesia","2054","Medium","0.305"
"Micronesia","2053","Medium","0.319"
"Micronesia","2052","Medium","0.334"
"Micronesia","2051","Medium","0.359"
"Micronesia","2050","Medium","0.377"
"Micronesia","2049","Medium","0.4"
"Micronesia","2048","Medium","0.421"
"Micronesia","2047","Medium","0.446"
"Micronesia","2046","Medium","0.463"
"Micronesia","2045","Medium","0.493"
"Micronesia","2044","Medium","0.512"
"Micronesia","2043","Medium","0.534"
"Micronesia","2042","Medium","0.554"
"Micronesia","2041","Medium","0.575"
"Micronesia","2040","Medium","0.597"
"Micronesia","2039","Medium","0.614"
"Micronesia","2038","Medium","0.636"
"Micronesia","2037","Medium","0.651"
"Micronesia","2036","Medium","0.674"
"Micronesia","2035","Medium","0.698"
"Micronesia","2034","Medium","0.718"
"Micronesia","2033","Medium","0.736"
"Micronesia","2032","Medium","0.765"
"Micronesia","2031","Medium","0.785"
"Micronesia","2030","Medium","0.812"
"Micronesia","2029","Medium","0.833"
"Micronesia","2028","Medium","0.862"
"Micronesia","2027","Medium","0.881"
"Micronesia","2026","Medium","0.898"
"Micronesia","2025","Medium","0.928"
"Micronesia","2024","Medium","0.948"
"Micronesia","2023","Medium","0.965"
"Micronesia","2022","Medium","0.995"
"Micronesia","2021","Medium","0.645"
"Micronesia","2020","Medium","0.675"
"Micronesia","2019","Medium","0.158"
"Micronesia","2018","Medium","0.194"
"Micronesia","2017","Medium","0.23"
"Micronesia","2016","Medium","0.277"
"Micronesia","2015","Medium","0.276"
"Micronesia","2014","Medium","0.293"
"Micronesia","2013","Medium","0.319"
"Micronesia","2012","Medium","0.363"
"Micronesia","2011","Medium","0.321"
"Micronesia","2010","Medium","-0.069"
"Micronesia","2009","Medium","-0.464"
"Micronesia","2008","Medium","-0.474"
"Micronesia","2007","Medium","-0.455"
"Micronesia","2006","Medium","-0.394"
"Micronesia","2005","Medium","-0.293"
"Micronesia","2004","Medium","-0.161"
"Micronesia","2003","Medium","-0.062"
"Micronesia","2002","Medium","0.068"
"Micronesia","2001","Medium","0.207"
"Micronesia","2000","Medium","0.819"
"Micronesia","1999","Medium","2.39"
"Micronesia","1998","Medium","2.544"
"Micronesia","1997","Medium","2.619"
"Micronesia","1996","Medium","2.636"
"Micronesia","1995","Medium","1.579"
"Micronesia","1994","Medium","1.529"
"Micronesia","1993","Medium","1.728"
"Micronesia","1992","Medium","1.791"
"Micronesia","1991","Medium","1.628"
"Micronesia","1990","Medium","1.938"
"Micronesia","1989","Medium","2.685"
"Micronesia","1988","Medium","2.922"
"Micronesia","1987","Medium","3.183"
"Micronesia","1986","Medium","3.236"
"Micronesia","1985","Medium","3.271"
"Micronesia","1984","Medium","3.252"
"Micronesia","1983","Medium","3.321"
"Micronesia","1982","Medium","3.194"
"Micronesia","1981","Medium","3.255"
"Micronesia","1980","Medium","2.917"
"Micronesia","1979","Medium","2.139"
"Micronesia","1978","Medium","1.638"
"Micronesia","1977","Medium","1.515"
"Micronesia","1976","Medium","1.54"
"Micronesia","1975","Medium","1.553"
"Micronesia","1974","Medium","1.74"
"Micronesia","1973","Medium","2.483"
"Micronesia","1972","Medium","2.737"
"Micronesia","1971","Medium","2.763"
"Micronesia","1970","Medium","2.861"
"Micronesia","1969","Medium","2.282"
"Micronesia","1968","Medium","2.093"
"Micronesia","1967","Medium","2.046"
"Micronesia","1966","Medium","2.205"
"Micronesia","1965","Medium","2.67"
"Micronesia","1964","Medium","2.666"
"Micronesia","1963","Medium","2.652"
"Micronesia","1962","Medium","2.718"
"Micronesia","1961","Medium","2.673"
"Micronesia","1960","Medium","2.615"
"Micronesia","1959","Medium","2.462"
"Micronesia","1958","Medium","2.36"
"Micronesia","1957","Medium","2.227"
"Micronesia","1956","Medium","2.177"
"Micronesia","1955","Medium","2.149"
"Micronesia","1954","Medium","2.035"
"Micronesia","1953","Medium","2.017"
"Micronesia","1952","Medium","1.985"
"Micronesia","1951","Medium","1.902"
"Micronesia","1950","Medium","1.874"
"Micronesia (Fed. States of)","2101","Medium",""
"Micronesia (Fed. States of)","2100","Medium","-0.888"
"Micronesia (Fed. States of)","2099","Medium","-0.87"
"Micronesia (Fed. States of)","2098","Medium","-0.845"
"Micronesia (Fed. States of)","2097","Medium","-0.836"
"Micronesia (Fed. States of)","2096","Medium","-0.802"
"Micronesia (Fed. States of)","2095","Medium","-0.785"
"Micronesia (Fed. States of)","2094","Medium","-0.779"
"Micronesia (Fed. States of)","2093","Medium","-0.756"
"Micronesia (Fed. States of)","2092","Medium","-0.737"
"Micronesia (Fed. States of)","2091","Medium","-0.731"
"Micronesia (Fed. States of)","2090","Medium","-0.702"
"Micronesia (Fed. States of)","2089","Medium","-0.674"
"Micronesia (Fed. States of)","2088","Medium","-0.671"
"Micronesia (Fed. States of)","2087","Medium","-0.647"
"Micronesia (Fed. States of)","2086","Medium","-0.621"
"Micronesia (Fed. States of)","2085","Medium","-0.606"
"Micronesia (Fed. States of)","2084","Medium","-0.594"
"Micronesia (Fed. States of)","2083","Medium","-0.554"
"Micronesia (Fed. States of)","2082","Medium","-0.542"
"Micronesia (Fed. States of)","2081","Medium","-0.505"
"Micronesia (Fed. States of)","2080","Medium","-0.483"
"Micronesia (Fed. States of)","2079","Medium","-0.459"
"Micronesia (Fed. States of)","2078","Medium","-0.428"
"Micronesia (Fed. States of)","2077","Medium","-0.39"
"Micronesia (Fed. States of)","2076","Medium","-0.355"
"Micronesia (Fed. States of)","2075","Medium","-0.34"
"Micronesia (Fed. States of)","2074","Medium","-0.298"
"Micronesia (Fed. States of)","2073","Medium","-0.275"
"Micronesia (Fed. States of)","2072","Medium","-0.236"
"Micronesia (Fed. States of)","2071","Medium","-0.205"
"Micronesia (Fed. States of)","2070","Medium","-0.18"
"Micronesia (Fed. States of)","2069","Medium","-0.149"
"Micronesia (Fed. States of)","2068","Medium","-0.109"
"Micronesia (Fed. States of)","2067","Medium","-0.082"
"Micronesia (Fed. States of)","2066","Medium","-0.06"
"Micronesia (Fed. States of)","2065","Medium","-0.032"
"Micronesia (Fed. States of)","2064","Medium","-0.006"
"Micronesia (Fed. States of)","2063","Medium","0.013"
"Micronesia (Fed. States of)","2062","Medium","0.039"
"Micronesia (Fed. States of)","2061","Medium","0.063"
"Micronesia (Fed. States of)","2060","Medium","0.077"
"Micronesia (Fed. States of)","2059","Medium","0.095"
"Micronesia (Fed. States of)","2058","Medium","0.116"
"Micronesia (Fed. States of)","2057","Medium","0.121"
"Micronesia (Fed. States of)","2056","Medium","0.149"
"Micronesia (Fed. States of)","2055","Medium","0.162"
"Micronesia (Fed. States of)","2054","Medium","0.182"
"Micronesia (Fed. States of)","2053","Medium","0.184"
"Micronesia (Fed. States of)","2052","Medium","0.192"
"Micronesia (Fed. States of)","2051","Medium","0.215"
"Micronesia (Fed. States of)","2050","Medium","0.224"
"Micronesia (Fed. States of)","2049","Medium","0.245"
"Micronesia (Fed. States of)","2048","Medium","0.257"
"Micronesia (Fed. States of)","2047","Medium","0.283"
"Micronesia (Fed. States of)","2046","Medium","0.296"
"Micronesia (Fed. States of)","2045","Medium","0.326"
"Micronesia (Fed. States of)","2044","Medium","0.354"
"Micronesia (Fed. States of)","2043","Medium","0.387"
"Micronesia (Fed. States of)","2042","Medium","0.418"
"Micronesia (Fed. States of)","2041","Medium","0.44"
"Micronesia (Fed. States of)","2040","Medium","0.479"
"Micronesia (Fed. States of)","2039","Medium","0.509"
"Micronesia (Fed. States of)","2038","Medium","0.551"
"Micronesia (Fed. States of)","2037","Medium","0.584"
"Micronesia (Fed. States of)","2036","Medium","0.625"
"Micronesia (Fed. States of)","2035","Medium","0.653"
"Micronesia (Fed. States of)","2034","Medium","0.686"
"Micronesia (Fed. States of)","2033","Medium","0.722"
"Micronesia (Fed. States of)","2032","Medium","0.758"
"Micronesia (Fed. States of)","2031","Medium","0.791"
"Micronesia (Fed. States of)","2030","Medium","0.827"
"Micronesia (Fed. States of)","2029","Medium","0.856"
"Micronesia (Fed. States of)","2028","Medium","0.892"
"Micronesia (Fed. States of)","2027","Medium","0.895"
"Micronesia (Fed. States of)","2026","Medium","0.907"
"Micronesia (Fed. States of)","2025","Medium","0.93"
"Micronesia (Fed. States of)","2024","Medium","0.933"
"Micronesia (Fed. States of)","2023","Medium","0.927"
"Micronesia (Fed. States of)","2022","Medium","0.921"
"Micronesia (Fed. States of)","2021","Medium","0.896"
"Micronesia (Fed. States of)","2020","Medium","0.923"
"Micronesia (Fed. States of)","2019","Medium","0.378"
"Micronesia (Fed. States of)","2018","Medium","0.431"
"Micronesia (Fed. States of)","2017","Medium","0.47"
"Micronesia (Fed. States of)","2016","Medium","0.447"
"Micronesia (Fed. States of)","2015","Medium","0.399"
"Micronesia (Fed. States of)","2014","Medium","0.402"
"Micronesia (Fed. States of)","2013","Medium","0.36"
"Micronesia (Fed. States of)","2012","Medium","0.336"
"Micronesia (Fed. States of)","2011","Medium","0.302"
